Id,Y
16566,0.8
16567,0.5
16568,0.5
16569,1.0
16570,0.9
16571,1.0
16572,0.7
16573,0.6
16574,1.0
16575,0.9
16576,0.7
16577,0.4
16578,0.8
16579,0.6
16580,0.3
16581,0.0
16582,0.5
16583,0.7
16584,0.8
16585,1.0
16586,1.0
16587,0.7
16588,1.0
16589,1.0
16590,1.0
16591,0.7
16592,0.4
16593,1.0
16594,0.3
16595,0.7
16596,0.7
16597,0.8
16598,0.3
16599,0.5
16600,0.8
16601,0.3
16602,1.0
16603,1.0
16604,0.7
16605,1.0
16606,0.8
16607,0.3
16608,1.0
16609,0.8
16610,0.8
16611,1.0
16612,0.6
16613,0.8
16614,0.5
16615,0.8
16616,0.4
16617,1.0
16618,0.5
16619,0.7
16620,1.0
16621,0.8
16622,0.5
16623,0.5
16624,0.4
16625,1.0
16626,0.5
16627,0.3
16628,0.4
16629,1.0
16630,1.0
16631,1.0
16632,0.5
16633,0.8
16634,0.9
16635,0.5
16636,0.2
16637,1.0
16638,0.6
16639,0.7
16640,0.7
16641,1.0
16642,0.3
16643,0.3
16644,0.3
16645,0.7
16646,0.6
16647,0.9
16648,0.9
16649,1.0
16650,0.9
16651,1.0
16652,0.4
16653,0.0
16654,1.0
16655,0.7
16656,1.0
16657,0.6
16658,1.0
16659,0.6
16660,0.7
16661,0.7
16662,0.8
16663,0.5
16664,0.5
16665,1.0
16666,1.0
16667,0.7
16668,1.0
16669,1.0
16670,1.0
16671,0.6
16672,0.9
16673,1.0
16674,1.0
16675,0.7
16676,1.0
16677,1.0
16678,1.0
16679,1.0
16680,0.3
16681,0.5
16682,0.8
16683,0.7
16684,0.8
16685,1.0
16686,0.7
16687,0.6
16688,0.6
16689,1.0
16690,1.0
16691,0.2
16692,0.7
16693,0.8
16694,0.5
16695,1.0
16696,0.5
16697,1.0
16698,1.0
16699,0.6
16700,1.0
16701,0.4
16702,1.0
16703,0.3
16704,1.0
16705,0.0
16706,1.0
16707,0.2
16708,0.7
16709,1.0
16710,0.7
16711,0.4
16712,1.0
16713,0.9
16714,0.9
16715,1.0
16716,0.8
16717,0.7
16718,0.6
16719,0.7
16720,1.0
16721,0.5
16722,1.0
16723,1.0
16724,0.5
16725,1.0
16726,1.0
16727,1.0
16728,1.0
16729,0.4
16730,0.7
16731,0.6
16732,1.0
16733,0.8
16734,0.8
16735,1.0
16736,0.5
16737,1.0
16738,0.6
16739,0.6
16740,0.4
16741,0.6
16742,0.5
16743,0.8
16744,1.0
16745,0.8
16746,1.0
16747,1.0
16748,1.0
16749,0.9
16750,1.0
16751,0.8
16752,1.0
16753,0.4
16754,0.9
16755,1.0
16756,0.5
16757,1.0
16758,1.0
16759,0.8
16760,0.7
16761,1.0
16762,0.8
16763,0.7
16764,1.0
16765,1.0
16766,0.8
16767,0.1
16768,0.1
16769,0.5
16770,0.6
16771,0.4
16772,0.3
16773,0.7
16774,0.3
16775,1.0
16776,0.7
16777,0.5
16778,0.7
16779,0.6
16780,0.8
16781,1.0
16782,0.7
16783,1.0
16784,1.0
16785,0.2
16786,0.6
16787,1.0
16788,0.7
16789,0.6
16790,0.5
16791,0.3
16792,0.6
16793,1.0
16794,0.4
16795,1.0
16796,1.0
16797,0.3
16798,0.9
16799,0.3
16800,0.6
16801,0.4
16802,0.6
16803,0.5
16804,0.4
16805,0.4
16806,0.6
16807,1.0
16808,0.9
16809,0.7
16810,1.0
16811,0.4
16812,0.6
16813,0.6
16814,1.0
16815,0.2
16816,1.0
16817,0.7
16818,1.0
16819,1.0
16820,0.6
16821,1.0
16822,1.0
16823,0.5
16824,0.8
16825,0.3
16826,0.4
16827,0.6
16828,0.4
16829,0.7
16830,0.6
16831,1.0
16832,0.7
16833,1.0
16834,0.4
16835,0.6
16836,0.6
16837,1.0
16838,0.8
16839,0.8
16840,0.4
16841,0.5
16842,1.0
16843,0.6
16844,0.7
16845,1.0
16846,1.0
16847,0.4
16848,1.0
16849,0.7
16850,1.0
16851,0.2
16852,1.0
16853,1.0
16854,0.2
16855,0.5
16856,1.0
16857,1.0
16858,1.0
16859,0.1
16860,0.2
16861,0.8
16862,1.0
16863,0.5
16864,0.6
16865,0.0
16866,1.0
16867,0.6
16868,0.6
16869,0.6
16870,0.9
16871,0.9
16872,0.5
16873,1.0
16874,0.4
16875,0.8
16876,1.0
16877,0.7
16878,0.5
16879,1.0
16880,0.4
16881,0.6
16882,0.7
16883,1.0
16884,1.0
16885,0.7
16886,1.0
16887,0.7
16888,0.8
16889,0.6
16890,1.0
16891,0.7
16892,0.7
16893,0.9
16894,1.0
16895,0.9
16896,0.0
16897,0.8
16898,0.5
16899,1.0
16900,1.0
16901,0.6
16902,0.5
16903,0.7
16904,0.6
16905,0.2
16906,0.8
16907,0.7
16908,1.0
16909,0.6
16910,0.4
16911,0.7
16912,1.0
16913,1.0
16914,0.4
16915,0.7
16916,0.5
16917,0.3
16918,0.9
16919,0.3
16920,0.6
16921,0.7
16922,0.6
16923,1.0
16924,1.0
16925,0.6
16926,0.5
16927,0.2
16928,0.6
16929,1.0
16930,0.4
16931,0.7
16932,1.0
16933,0.1
16934,0.6
16935,1.0
16936,1.0
16937,1.0
16938,0.8
16939,0.1
16940,0.8
16941,0.7
16942,0.4
16943,0.8
16944,0.5
16945,1.0
16946,0.9
16947,0.6
16948,1.0
16949,0.8
16950,0.8
16951,0.5
16952,0.6
16953,0.6
16954,0.7
16955,1.0
16956,0.4
16957,0.5
16958,0.6
16959,0.8
16960,0.3
16961,0.4
16962,1.0
16963,1.0
16964,0.7
16965,1.0
16966,1.0
16967,0.5
16968,0.6
16969,0.8
16970,0.3
16971,0.5
16972,1.0
16973,0.6
16974,0.4
16975,0.7
16976,0.3
16977,0.6
16978,0.3
16979,0.9
16980,1.0
16981,0.7
16982,0.4
16983,1.0
16984,0.4
16985,0.7
16986,0.6
16987,0.7
16988,0.8
16989,0.6
16990,0.7
16991,0.7
16992,0.5
16993,1.0
16994,0.7
16995,0.0
16996,0.9
16997,0.7
16998,0.4
16999,0.7
17000,0.7
17001,0.5
17002,0.5
17003,0.3
17004,1.0
17005,1.0
17006,0.6
17007,1.0
17008,0.5
17009,1.0
17010,0.4
17011,0.4
17012,0.4
17013,0.5
17014,0.8
17015,1.0
17016,0.4
17017,1.0
17018,0.7
17019,0.6
17020,0.6
17021,1.0
17022,0.7
17023,0.4
17024,0.1
17025,0.5
17026,0.9
17027,0.8
17028,1.0
17029,0.8
17030,1.0
17031,0.2
17032,0.5
17033,0.4
17034,0.7
17035,1.0
17036,0.9
17037,0.5
17038,0.5
17039,0.5
17040,1.0
17041,0.5
17042,1.0
17043,0.4
17044,0.9
17045,1.0
17046,1.0
17047,0.4
17048,1.0
17049,1.0
17050,0.7
17051,0.3
17052,0.5
17053,1.0
17054,0.7
17055,1.0
17056,1.0
17057,1.0
17058,1.0
17059,0.4
17060,1.0
17061,1.0
17062,0.8
17063,0.4
17064,1.0
17065,1.0
17066,0.4
17067,0.7
17068,0.8
17069,0.8
17070,1.0
17071,0.6
17072,0.8
17073,1.0
17074,0.4
17075,1.0
17076,0.7
17077,0.8
17078,1.0
17079,0.7
17080,0.6
17081,1.0
17082,0.8
17083,0.4
17084,0.6
17085,1.0
17086,0.6
17087,0.9
17088,0.0
17089,0.5
17090,1.0
17091,0.0
17092,0.9
17093,0.6
17094,0.6
17095,1.0
17096,0.6
17097,0.3
17098,0.6
17099,0.5
17100,1.0
17101,1.0
17102,0.8
17103,0.5
17104,0.8
17105,0.5
17106,0.4
17107,0.8
17108,0.3
17109,0.5
17110,0.2
17111,0.0
17112,0.6
17113,0.6
17114,0.8
17115,0.5
17116,0.8
17117,1.0
17118,0.3
17119,0.7
17120,0.7
17121,1.0
17122,0.9
17123,0.7
17124,0.4
17125,0.8
17126,0.5
17127,1.0
17128,0.9
17129,1.0
17130,1.0
17131,1.0
17132,0.9
17133,1.0
17134,0.3
17135,0.5
17136,0.3
17137,1.0
17138,0.6
17139,0.7
17140,0.5
17141,0.3
17142,0.8
17143,0.9
17144,0.8
17145,0.8
17146,0.7
17147,0.4
17148,1.0
17149,0.6
17150,0.9
17151,1.0
17152,0.9
17153,0.6
17154,1.0
17155,1.0
17156,0.0
17157,0.3
17158,0.4
17159,0.0
17160,1.0
17161,1.0
17162,0.4
17163,0.5
17164,0.8
17165,0.8
17166,0.4
17167,0.7
17168,1.0
17169,0.9
17170,0.5
17171,1.0
17172,1.0
17173,0.7
17174,0.4
17175,0.8
17176,0.4
17177,0.4
17178,0.6
17179,0.6
17180,0.8
17181,1.0
17182,0.1
17183,1.0
17184,0.9
17185,0.5
17186,1.0
17187,0.5
17188,0.4
17189,0.2
17190,0.9
17191,0.4
17192,0.6
17193,0.7
17194,0.9
17195,1.0
17196,0.5
17197,0.8
17198,0.6
17199,1.0
17200,0.8
17201,0.5
17202,0.6
17203,1.0
17204,0.9
17205,0.6
17206,1.0
17207,0.7
17208,1.0
17209,1.0
17210,0.2
17211,0.7
17212,1.0
17213,1.0
17214,1.0
17215,0.7
17216,0.5
17217,1.0
17218,1.0
17219,1.0
17220,0.8
17221,0.4
17222,0.5
17223,0.7
17224,1.0
17225,1.0
17226,0.9
17227,0.5
17228,1.0
17229,0.6
17230,0.5
17231,0.8
17232,0.6
17233,0.4
17234,0.6
17235,0.7
17236,0.5
17237,0.7
17238,0.6
17239,0.1
17240,0.6
17241,0.6
17242,0.7
17243,0.6
17244,0.7
17245,0.8
17246,0.5
17247,0.8
17248,0.7
17249,0.3
17250,0.1
17251,0.7
17252,0.6
17253,0.8
17254,0.4
17255,0.4
17256,0.8
17257,0.6
17258,0.9
17259,1.0
17260,0.7
17261,0.8
17262,0.7
17263,0.6
17264,1.0
17265,0.8
17266,0.4
17267,0.4
17268,0.5
17269,0.5
17270,1.0
17271,0.5
17272,1.0
17273,0.9
17274,1.0
17275,1.0
17276,0.4
17277,0.0
17278,0.6
17279,0.4
17280,0.6
17281,0.5
17282,0.4
17283,0.7
17284,1.0
17285,0.7
17286,0.7
17287,0.7
17288,0.8
17289,0.6
17290,0.5
17291,0.5
17292,1.0
17293,0.5
17294,1.0
17295,1.0
17296,1.0
17297,0.7
17298,0.8
17299,0.8
17300,0.6
17301,1.0
17302,0.4
17303,0.7
17304,1.0
17305,0.4
17306,1.0
17307,0.6
17308,1.0
17309,0.5
17310,0.4
17311,0.7
17312,1.0
17313,0.4
17314,1.0
17315,0.1
17316,0.7
17317,1.0
17318,0.4
17319,0.6
17320,0.8
17321,1.0
17322,0.7
17323,0.3
17324,0.4
17325,0.4
17326,0.5
17327,1.0
17328,1.0
17329,0.5
17330,1.0
17331,1.0
17332,0.6
17333,0.5
17334,0.8
17335,0.6
17336,0.5
17337,1.0
17338,0.8
17339,1.0
17340,0.1
17341,0.4
17342,0.5
17343,0.4
17344,0.8
17345,0.9
17346,0.7
17347,1.0
17348,0.7
17349,0.5
17350,0.1
17351,1.0
17352,0.5
17353,1.0
17354,0.8
17355,0.8
17356,0.7
17357,0.6
17358,0.3
17359,1.0
17360,0.3
17361,0.6
17362,0.0
17363,1.0
17364,0.7
17365,0.4
17366,1.0
17367,0.9
17368,0.5
17369,0.9
17370,0.8
17371,1.0
17372,0.2
17373,0.6
17374,0.9
17375,0.5
17376,1.0
17377,1.0
17378,1.0
17379,0.9
17380,1.0
17381,0.6
17382,0.9
17383,0.8
17384,0.9
17385,1.0
17386,1.0
17387,1.0
17388,0.9
17389,0.7
17390,0.7
17391,0.8
17392,1.0
17393,0.5
17394,0.6
17395,0.9
17396,0.5
17397,0.9
17398,0.6
17399,0.7
17400,0.3
17401,0.7
17402,0.7
17403,1.0
17404,0.8
17405,1.0
17406,1.0
17407,1.0
17408,0.3
17409,0.6
17410,0.8
17411,1.0
17412,1.0
17413,0.6
17414,1.0
17415,0.5
17416,1.0
17417,1.0
17418,0.9
17419,0.7
17420,0.7
17421,1.0
17422,0.2
17423,1.0
17424,1.0
17425,0.8
17426,1.0
17427,1.0
17428,1.0
17429,0.9
17430,0.5
17431,0.6
17432,0.7
17433,0.6
17434,0.8
17435,0.4
17436,1.0
17437,0.8
17438,0.7
17439,0.9
17440,0.8
17441,1.0
17442,1.0
17443,0.8
17444,0.8
17445,0.9
17446,0.9
17447,0.4
17448,0.5
17449,0.4
17450,0.4
17451,1.0
17452,0.6
17453,1.0
17454,0.3
17455,0.8
17456,1.0
17457,1.0
17458,0.8
17459,0.4
17460,0.4
17461,1.0
17462,0.9
17463,0.4
17464,0.8
17465,0.7
17466,0.6
17467,0.5
17468,0.3
17469,0.8
17470,1.0
17471,1.0
17472,1.0
17473,0.8
17474,1.0
17475,0.8
17476,0.6
17477,0.7
17478,0.7
17479,1.0
17480,1.0
17481,1.0
17482,0.6
17483,0.5
17484,1.0
17485,1.0
17486,0.4
17487,1.0
17488,0.4
17489,1.0
17490,0.5
17491,0.4
17492,0.1
17493,0.7
17494,0.7
17495,0.4
17496,0.4
17497,0.8
17498,0.3
17499,1.0
17500,0.4
17501,0.6
17502,0.8
17503,0.8
17504,0.7
17505,1.0
17506,0.5
17507,0.5
17508,0.5
17509,0.7
17510,1.0
17511,0.8
17512,1.0
17513,1.0
17514,1.0
17515,0.8
17516,0.6
17517,1.0
17518,1.0
17519,0.6
17520,1.0
17521,1.0
17522,1.0
17523,0.6
17524,0.4
17525,0.4
17526,0.9
17527,1.0
17528,1.0
17529,1.0
17530,0.9
17531,0.4
17532,0.6
17533,0.0
17534,0.5
17535,1.0
17536,0.5
17537,0.9
17538,0.6
17539,0.6
17540,0.8
17541,1.0
17542,1.0
17543,1.0
17544,0.5
17545,0.7
17546,0.7
17547,0.8
17548,0.7
17549,1.0
17550,0.7
17551,1.0
17552,1.0
17553,0.5
17554,1.0
17555,0.5
17556,0.7
17557,0.5
17558,1.0
17559,1.0
17560,0.6
17561,0.8
17562,0.9
17563,0.5
17564,0.7
17565,0.6
17566,1.0
17567,0.9
17568,0.5
17569,1.0
17570,0.7
17571,0.5
17572,0.4
17573,0.6
17574,1.0
17575,0.7
17576,0.8
17577,0.7
17578,1.0
17579,0.4
17580,0.5
17581,0.7
17582,0.6
17583,0.8
17584,0.7
17585,0.6
17586,0.0
17587,0.6
17588,0.4
17589,1.0
17590,0.3
17591,1.0
17592,0.4
17593,0.7
17594,0.5
17595,1.0
17596,0.7
17597,0.8
17598,0.4
17599,0.9
17600,0.8
17601,0.6
17602,0.4
17603,0.3
17604,0.4
17605,1.0
17606,0.5
17607,1.0
17608,0.5
17609,1.0
17610,1.0
17611,1.0
17612,1.0
17613,1.0
17614,0.0
17615,0.2
17616,1.0
17617,1.0
17618,0.8
17619,0.8
17620,0.6
17621,0.7
17622,1.0
17623,1.0
17624,0.8
17625,0.7
17626,0.5
17627,1.0
17628,0.5
17629,0.7
17630,0.6
17631,0.8
17632,0.5
17633,0.4
17634,0.6
17635,1.0
17636,0.7
17637,0.4
17638,0.0
17639,0.7
17640,0.5
17641,0.4
17642,0.9
17643,1.0
17644,0.9
17645,0.7
17646,1.0
17647,1.0
17648,0.0
17649,0.9
17650,1.0
17651,0.9
17652,0.7
17653,0.5
17654,0.4
17655,0.8
17656,0.2
17657,0.5
17658,1.0
17659,0.9
17660,0.4
17661,0.6
17662,1.0
17663,0.4
17664,1.0
17665,0.3
17666,0.4
17667,1.0
17668,0.8
17669,1.0
17670,0.3
17671,0.3
17672,0.3
17673,0.5
17674,0.3
17675,0.7
17676,0.4
17677,0.6
17678,1.0
17679,0.7
17680,1.0
17681,0.8
17682,0.5
17683,0.8
17684,1.0
17685,0.8
17686,0.2
17687,1.0
17688,0.6
17689,0.9
17690,0.8
17691,0.5
17692,0.3
17693,0.4
17694,0.7
17695,0.7
17696,0.0
17697,0.6
17698,1.0
17699,0.8
17700,1.0
17701,0.5
17702,1.0
17703,0.4
17704,0.6
17705,0.5
17706,0.3
17707,1.0
17708,0.9
17709,0.7
17710,0.4
17711,0.9
17712,0.4
17713,0.8
17714,0.2
17715,1.0
17716,0.3
17717,1.0
17718,0.9
17719,1.0
17720,1.0
17721,1.0
17722,0.5
17723,0.8
17724,0.6
17725,1.0
17726,0.6
17727,1.0
17728,0.4
17729,0.8
17730,0.8
17731,0.9
17732,0.4
17733,1.0
17734,0.9
17735,0.6
17736,0.8
17737,0.5
17738,0.8
17739,0.0
17740,0.3
17741,0.8
17742,1.0
17743,0.8
17744,0.7
17745,1.0
17746,0.6
17747,0.6
17748,1.0
17749,0.2
17750,1.0
17751,1.0
17752,0.5
17753,0.2
17754,1.0
17755,0.8
17756,0.7
17757,0.5
17758,0.4
17759,0.6
17760,0.3
17761,1.0
17762,1.0
17763,1.0
17764,0.8
17765,0.4
17766,0.6
17767,0.2
17768,1.0
17769,0.7
17770,1.0
17771,1.0
17772,0.3
17773,1.0
17774,0.7
17775,1.0
17776,1.0
17777,0.6
17778,0.3
17779,0.7
17780,1.0
17781,0.6
17782,0.7
17783,0.3
17784,0.8
17785,0.9
17786,0.6
17787,0.3
17788,0.9
17789,0.8
17790,0.7
17791,0.4
17792,0.6
17793,0.8
17794,0.5
17795,0.9
17796,1.0
17797,0.8
17798,0.2
17799,0.6
17800,0.4
17801,0.5
17802,0.5
17803,0.7
17804,0.0
17805,1.0
17806,1.0
17807,0.9
17808,0.9
17809,0.4
17810,0.8
17811,0.2
17812,1.0
17813,0.4
17814,1.0
17815,0.9
17816,0.4
17817,1.0
17818,1.0
17819,0.7
17820,0.5
17821,0.7
17822,0.5
17823,1.0
17824,0.9
17825,0.4
17826,0.6
17827,1.0
17828,1.0
17829,0.9
17830,0.3
17831,0.5
17832,1.0
17833,0.8
17834,1.0
17835,0.7
17836,1.0
17837,1.0
17838,0.7
17839,0.4
17840,0.6
17841,0.9
17842,1.0
17843,1.0
17844,0.2
17845,1.0
17846,0.8
17847,0.3
17848,0.4
17849,0.4
17850,1.0
17851,1.0
17852,0.8
17853,0.5
17854,1.0
17855,0.6
17856,1.0
17857,0.4
17858,1.0
17859,1.0
17860,0.7
17861,1.0
17862,0.6
17863,1.0
17864,1.0
17865,1.0
17866,0.6
17867,0.7
17868,0.8
17869,0.7
17870,1.0
17871,1.0
17872,0.6
17873,0.6
17874,1.0
17875,0.8
17876,0.9
17877,1.0
17878,0.4
17879,1.0
17880,0.6
17881,0.6
17882,0.8
17883,0.7
17884,0.4
17885,1.0
17886,0.6
17887,0.7
17888,0.8
17889,0.7
17890,0.7
17891,0.2
17892,0.2
17893,0.5
17894,1.0
17895,1.0
17896,1.0
17897,0.9
17898,1.0
17899,1.0
17900,0.0
17901,0.5
17902,1.0
17903,1.0
17904,0.6
17905,1.0
17906,1.0
17907,0.7
17908,0.6
17909,1.0
17910,0.5
17911,1.0
17912,0.6
17913,0.6
17914,0.3
17915,0.9
17916,0.7
17917,1.0
17918,1.0
17919,0.5
17920,0.5
17921,0.5
17922,1.0
17923,0.3
17924,0.7
17925,0.5
17926,1.0
17927,0.7
17928,0.8
17929,0.9
17930,0.6
17931,0.8
17932,0.3
17933,0.4
17934,1.0
17935,0.5
17936,1.0
17937,0.6
17938,0.4
17939,1.0
17940,0.3
17941,0.5
17942,0.9
17943,0.5
17944,0.7
17945,0.8
17946,0.6
17947,0.7
17948,0.6
17949,1.0
17950,1.0
17951,1.0
17952,0.7
17953,1.0
17954,0.3
17955,1.0
17956,0.4
17957,0.5
17958,0.5
17959,1.0
17960,0.8
17961,1.0
17962,1.0
17963,0.3
17964,0.7
17965,1.0
17966,0.3
17967,0.5
17968,0.6
17969,1.0
17970,1.0
17971,0.3
17972,0.7
17973,0.7
17974,1.0
17975,0.3
17976,0.6
17977,1.0
17978,0.9
17979,1.0
17980,1.0
17981,0.7
17982,0.4
17983,0.6
17984,0.7
17985,0.6
17986,1.0
17987,0.9
17988,1.0
17989,0.8
17990,0.6
17991,0.8
17992,0.9
17993,1.0
17994,0.6
17995,0.5
17996,1.0
17997,0.6
17998,1.0
17999,0.4
18000,0.8
18001,0.9
18002,0.4
18003,1.0
18004,0.7
18005,0.5
18006,0.3
18007,0.5
18008,0.6
18009,0.7
18010,0.8
18011,0.9
18012,0.6
18013,0.6
18014,0.4
18015,0.5
18016,1.0
18017,1.0
18018,1.0
18019,0.3
18020,0.6
18021,1.0
18022,0.9
18023,0.9
18024,0.0
18025,0.7
18026,0.2
18027,0.8
18028,0.8
18029,1.0
18030,0.6
18031,0.5
18032,1.0
18033,0.5
18034,1.0
18035,0.9
18036,0.4
18037,0.7
18038,0.5
18039,1.0
18040,0.7
18041,0.4
18042,1.0
18043,0.6
18044,0.7
18045,0.7
18046,1.0
18047,0.5
18048,1.0
18049,0.8
18050,1.0
18051,0.8
18052,0.4
18053,0.6
18054,1.0
18055,1.0
18056,0.6
18057,1.0
18058,0.5
18059,1.0
18060,0.8
18061,1.0
18062,1.0
18063,0.5
18064,0.5
18065,1.0
18066,0.3
18067,1.0
18068,0.7
18069,0.7
18070,0.9
18071,0.5
18072,0.4
18073,0.4
18074,1.0
18075,0.9
18076,0.3
18077,0.8
18078,0.9
18079,1.0
18080,1.0
18081,0.8
18082,0.5
18083,1.0
18084,0.2
18085,0.7
18086,1.0
18087,1.0
18088,0.5
18089,1.0
18090,1.0
18091,1.0
18092,0.0
18093,1.0
18094,0.4
18095,0.3
18096,1.0
18097,0.8
18098,0.6
18099,1.0
18100,0.4
18101,0.4
18102,1.0
18103,0.8
18104,1.0
18105,0.3
18106,1.0
18107,0.7
18108,0.7
18109,0.7
18110,0.7
18111,0.5
18112,0.8
18113,0.5
18114,0.8
18115,0.6
18116,1.0
18117,0.5
18118,0.1
18119,1.0
18120,0.1
18121,0.4
18122,0.8
18123,0.7
18124,0.7
18125,1.0
18126,0.8
18127,0.9
18128,0.5
18129,0.5
18130,0.6
18131,0.7
18132,0.5
18133,1.0
18134,0.8
18135,0.8
18136,1.0
18137,1.0
18138,0.6
18139,1.0
18140,0.4
18141,0.4
18142,0.3
18143,1.0
18144,1.0
18145,0.5
18146,0.6
18147,0.3
18148,0.2
18149,1.0
18150,0.0
18151,0.6
18152,0.9
18153,0.5
18154,0.6
18155,0.7
18156,0.4
18157,0.3
18158,1.0
18159,0.7
18160,1.0
18161,0.4
18162,1.0
18163,0.8
18164,1.0
18165,1.0
18166,0.5
18167,0.3
18168,0.5
18169,0.7
18170,0.5
18171,0.4
18172,1.0
18173,1.0
18174,0.5
18175,0.8
18176,1.0
18177,0.6
18178,1.0
18179,0.4
18180,1.0
18181,1.0
18182,1.0
18183,0.6
18184,0.4
18185,0.6
18186,0.6
18187,0.9
18188,0.5
18189,0.2
18190,0.9
18191,0.7
18192,1.0
18193,0.4
18194,0.4
18195,0.8
18196,1.0
18197,1.0
18198,1.0
18199,0.9
18200,0.5
18201,0.7
18202,0.3
18203,0.6
18204,0.7
18205,0.1
18206,1.0
18207,0.6
18208,1.0
18209,0.3
18210,0.5
18211,1.0
18212,1.0
18213,1.0
18214,0.8
18215,0.7
18216,1.0
18217,0.4
18218,1.0
18219,0.5
18220,0.5
18221,1.0
18222,1.0
18223,1.0
18224,0.6
18225,0.4
18226,0.7
18227,0.4
18228,1.0
18229,0.9
18230,1.0
18231,0.5
18232,1.0
18233,1.0
18234,0.6
18235,0.6
18236,0.6
18237,1.0
18238,0.6
18239,0.9
18240,0.5
18241,1.0
18242,0.5
18243,0.7
18244,1.0
18245,0.6
18246,0.7
18247,0.6
18248,0.6
18249,1.0
18250,1.0
18251,1.0
18252,0.9
18253,0.7
18254,0.5
18255,1.0
18256,0.2
18257,0.4
18258,0.7
18259,1.0
18260,1.0
18261,0.8
18262,1.0
18263,0.6
18264,1.0
18265,1.0
18266,1.0
18267,0.5
18268,0.5
18269,1.0
18270,0.5
18271,1.0
18272,0.4
18273,0.9
18274,1.0
18275,1.0
18276,1.0
18277,1.0
18278,0.3
18279,0.7
18280,0.3
18281,0.5
18282,1.0
18283,0.4
18284,0.2
18285,1.0
18286,1.0
18287,1.0
18288,0.6
18289,0.4
18290,0.5
18291,1.0
18292,0.8
18293,0.9
18294,1.0
18295,0.4
18296,0.7
18297,1.0
18298,1.0
18299,0.3
18300,0.5
18301,0.6
18302,0.6
18303,0.0
18304,0.8
18305,0.4
18306,0.1
18307,0.7
18308,0.7
18309,0.6
18310,0.8
18311,0.8
18312,0.6
18313,0.7
18314,0.7
18315,1.0
18316,0.9
18317,0.6
18318,0.6
18319,1.0
18320,1.0
18321,0.8
18322,0.4
18323,1.0
18324,0.9
18325,0.4
18326,0.7
18327,0.3
18328,1.0
18329,1.0
18330,1.0
18331,0.7
18332,0.0
18333,0.8
18334,1.0
18335,1.0
18336,0.9
18337,0.6
18338,0.8
18339,0.9
18340,1.0
18341,1.0
18342,0.4
18343,0.2
18344,0.2
18345,0.8
18346,0.6
18347,0.0
18348,0.9
18349,1.0
18350,1.0
18351,0.7
18352,0.6
18353,0.6
18354,0.8
18355,0.3
18356,0.5
18357,0.8
18358,0.5
18359,0.8
18360,0.7
18361,1.0
18362,0.6
18363,0.5
18364,1.0
18365,1.0
18366,0.5
18367,1.0
18368,1.0
18369,0.7
18370,0.4
18371,1.0
18372,0.4
18373,1.0
18374,0.7
18375,0.6
18376,1.0
18377,1.0
18378,0.8
18379,0.6
18380,1.0
18381,1.0
